service_id,transaction_id,dealer_id,area_id,order_date,expected_delivery_date,delivery_date,response_time_hours,service_issue
S004044,T004044,D020,A005,2025-11-22,2025-11-24,2025-11-24,7,None
S004045,T004045,D015,A004,2025-03-03,2025-03-05,2025-03-05,10,None
S004046,T004046,D015,A004,2024-03-01,2024-03-03,2024-03-03,10,None
S004047,T004047,D015,A004,2026-06-25,2026-06-26,2026-06-26,13,None
S004048,T004048,D020,A005,2025-04-04,2025-04-07,2025-04-07,10,None
S004049,T004049,D034,A010,2025-11-05,2025-11-08,2025-11-09,21,None
S004050,T004050,D008,A002,2025-05-07,2025-05-09,2025-05-09,19,None
S004051,T004051,D039,A013,2024-03-03,2024-03-05,2024-03-05,14,None
S004052,T004052,D027,A007,2025-03-05,2025-03-07,2025-03-07,17,None
S004053,T004053,D031,A009,2024-03-30,2024-04-01,2024-04-03,29,None
S004054,T004054,D024,A005,2026-07-19,2026-07-20,2026-07-20,18,None
S004055,T004055,D033,A009,2025-05-25,2025-05-27,2025-05-27,25,None
S004056,T004056,D004,A001,2024-11-14,2024-11-16,2024-11-16,13,None
S004057,T004057,D032,A009,2026-07-10,2026-07-11,2026-07-12,34,None
S004058,T004058,D007,A001,2026-01-26,2026-01-27,2026-01-27,4,None
S004059,T004059,D036,A011,2025-08-10,2025-08-12,2025-08-12,13,None
S004060,T004060,D039,A013,2024-07-15,2024-07-16,2024-07-16,14,None
S004061,T004061,D018,A004,2024-03-12,2024-03-15,2024-03-15,9,None
S004062,T004062,D011,A002,2024-01-24,2024-01-26,2024-01-26,25,None
S004063,T004063,D033,A009,2024-01-15,2024-01-17,2024-01-17,15,None
S004064,T004064,D012,A003,2024-11-09,2024-11-12,2024-11-15,46,Dealer Stockout
S004065,T004065,D035,A010,2024-10-19,2024-10-20,2024-10-21,20,None
S004066,T004066,D006,A001,2026-06-18,2026-06-21,2026-06-21,4,None
S004067,T004067,D001,A001,2025-03-23,2025-03-25,2025-03-26,18,None
S004068,T004068,D038,A013,2024-06-10,2024-06-13,2024-06-14,23,None
S004069,T004069,D026,A006,2025-04-18,2025-04-19,2025-04-20,70,Dealer Stockout
S004070,T004070,D034,A010,2025-08-28,2025-08-31,2025-09-01,21,Stock Delay
S004071,T004071,D013,A004,2025-01-28,2025-01-31,2025-01-31,13,None
S004072,T004072,D026,A006,2024-11-17,2024-11-19,2024-11-24,54,None
S004073,T004073,D021,A005,2026-02-24,2026-02-25,2026-02-25,13,None
S004074,T004074,D019,A005,2025-01-14,2025-01-16,2025-01-17,18,None
S004075,T004075,D026,A006,2025-05-22,2025-05-24,2025-05-27,67,Parts Damage
S004076,T004076,D019,A005,2025-05-29,2025-05-31,2025-05-31,13,None
S004077,T004077,D013,A004,2024-05-07,2024-05-10,2024-05-10,11,Minor Transport Delay
S004078,T004078,D012,A003,2025-03-09,2025-03-10,2025-03-15,96,Dealer Stockout
S004079,T004079,D031,A009,2026-07-18,2026-07-21,2026-07-21,34,None
S004080,T004080,D011,A002,2025-05-10,2025-05-13,2025-05-13,32,None
S004081,T004081,D028,A007,2024-02-13,2024-02-14,2024-02-14,15,None
S004082,T004082,D008,A002,2026-02-03,2026-02-06,2026-02-07,33,None
S004083,T004083,D021,A005,2024-12-24,2024-12-26,2024-12-27,11,None
S004084,T004084,D029,A008,2026-01-04,2026-01-07,2026-01-09,18,Stock Delay
S004085,T004085,D011,A002,2025-05-16,2025-05-19,2025-05-19,14,Transport Delay
S004086,T004086,D001,A001,2025-03-09,2025-03-11,2025-03-11,12,None
S004087,T004087,D006,A001,2025-04-24,2025-04-27,2025-04-27,17,None
S004088,T004088,D019,A005,2026-05-30,2026-06-01,2026-06-01,13,None
S004089,T004089,D034,A010,2025-03-06,2025-03-09,2025-03-09,20,None
S004090,T004090,D003,A001,2025-08-05,2025-08-07,2025-08-07,15,None
S004091,T004091,D027,A007,2024-08-12,2024-08-15,2024-08-15,18,None
S004092,T004092,D015,A004,2026-08-11,2026-08-14,2026-08-14,10,None
S004093,T004093,D017,A004,2024-05-11,2024-05-12,2024-05-12,10,None
S004094,T004094,D040,A013,2025-07-25,2025-07-28,2025-07-30,30,None
S004095,T004095,D017,A004,2025-05-08,2025-05-11,2025-05-11,10,None
S004096,T004096,D017,A004,2025-03-11,2025-03-12,2025-03-12,6,None
S004097,T004097,D003,A001,2025-12-26,2025-12-28,2025-12-28,17,Minor Transport Delay
S004098,T004098,D007,A001,2024-12-21,2024-12-24,2024-12-24,10,None
S004099,T004099,D012,A003,2026-08-21,2026-08-22,2026-08-25,61,Transport Routing Delay
S004100,T004100,D007,A001,2024-01-11,2024-01-13,2024-01-13,5,None
S004101,T004101,D023,A005,2026-04-25,2026-04-27,2026-04-27,14,None
S004102,T004102,D017,A004,2025-01-06,2025-01-08,2025-01-08,10,None
S004103,T004103,D020,A005,2024-06-26,2024-06-27,2024-06-27,9,None
S004104,T004104,D010,A002,2025-05-17,2025-05-19,2025-05-19,35,None
S004105,T004105,D017,A004,2025-06-17,2025-06-18,2025-06-18,8,None
S004106,T004106,D026,A006,2024-08-10,2024-08-13,2024-08-14,49,Dealer Stockout
S004107,T004107,D039,A013,2024-11-11,2024-11-14,2024-11-14,26,None
S004108,T004108,D004,A001,2024-07-30,2024-08-01,2024-08-01,15,None
S004109,T004109,D036,A011,2024-03-23,2024-03-26,2024-03-27,36,None
S004110,T004110,D025,A005,2025-07-07,2025-07-10,2025-07-11,17,None
S004111,T004111,D024,A005,2025-08-19,2025-08-22,2025-08-22,10,Minor Transport Delay
S004112,T004112,D019,A005,2025-07-29,2025-07-30,2025-07-31,14,None
S004113,T004113,D001,A001,2024-04-06,2024-04-07,2024-04-07,5,None
S004114,T004114,D005,A001,2024-01-31,2024-02-01,2024-02-01,10,None
S004115,T004115,D022,A005,2025-10-28,2025-10-31,2025-10-31,6,None
S004116,T004116,D014,A004,2024-06-11,2024-06-13,2024-06-13,8,None
S004117,T004117,D037,A012,2025-12-01,2025-12-04,2025-12-04,17,None
S004118,T004118,D015,A004,2024-02-01,2024-02-02,2024-02-02,7,None
S004119,T004119,D002,A001,2025-11-13,2025-11-14,2025-11-14,6,None
S004120,T004120,D028,A007,2024-05-09,2024-05-12,2024-05-12,34,None
S004121,T004121,D013,A004,2025-08-19,2025-08-21,2025-08-21,16,None
S004122,T004122,D020,A005,2024-02-25,2024-02-27,2024-02-27,12,None
S004123,T004123,D027,A007,2024-05-08,2024-05-10,2024-05-10,21,Stock Delay
S004124,T004124,D037,A012,2026-03-25,2026-03-28,2026-03-28,23,None
S004125,T004125,D031,A009,2025-06-03,2025-06-04,2025-06-06,34,None
S004126,T004126,D026,A006,2025-08-24,2025-08-26,2025-08-29,53,Transport Routing Delay
S004127,T004127,D026,A006,2026-01-13,2026-01-15,2026-01-23,64,Transport Routing Delay
S004128,T004128,D039,A013,2025-06-04,2025-06-05,2025-06-09,34,Transport Delay
S004129,T004129,D016,A004,2024-04-21,2024-04-24,2024-04-24,14,None
S004130,T004130,D005,A001,2025-11-13,2025-11-14,2025-11-15,6,None
S004131,T004131,D012,A003,2025-08-17,2025-08-19,2025-08-20,90,Warehouse Delay
S004132,T004132,D010,A002,2025-04-14,2025-04-16,2025-04-18,14,None
S004133,T004133,D026,A006,2024-12-17,2024-12-19,2024-12-19,83,None
S004134,T004134,D019,A005,2025-12-25,2025-12-28,2025-12-29,15,None
S004135,T004135,D024,A005,2025-02-13,2025-02-15,2025-02-15,6,Minor Transport Delay
S004136,T004136,D006,A001,2025-10-28,2025-10-30,2025-11-01,16,None
S004137,T004137,D028,A007,2026-04-06,2026-04-07,2026-04-08,21,None
S004138,T004138,D016,A004,2024-02-01,2024-02-03,2024-02-03,16,None
S004139,T004139,D026,A006,2024-02-05,2024-02-08,2024-02-11,38,None
S004140,T004140,D020,A005,2024-01-01,2024-01-02,2024-01-02,17,None
S004141,T004141,D018,A004,2025-12-30,2026-01-02,2026-01-03,5,Minor Transport Delay
S004142,T004142,D001,A001,2026-02-15,2026-02-18,2026-02-18,10,None
S004143,T004143,D002,A001,2025-03-29,2025-03-30,2025-03-30,11,None
S004144,T004144,D035,A010,2025-05-30,2025-06-01,2025-06-01,27,None
S004145,T004145,D037,A012,2025-08-16,2025-08-19,2025-08-19,24,None
S004146,T004146,D022,A005,2026-04-04,2026-04-05,2026-04-05,11,None
S004147,T004147,D003,A001,2025-02-04,2025-02-06,2025-02-06,7,None
S004148,T004148,D018,A004,2025-09-03,2025-09-06,2025-09-07,9,None
S004149,T004149,D028,A007,2026-02-03,2026-02-06,2026-02-07,36,None
S004150,T004150,D033,A009,2025-06-30,2025-07-01,2025-07-03,22,None
S004151,T004151,D002,A001,2025-08-26,2025-08-27,2025-08-27,18,None
S004152,T004152,D003,A001,2025-05-22,2025-05-25,2025-05-26,14,None
S004153,T004153,D027,A007,2024-11-09,2024-11-10,2024-11-11,24,None
S004154,T004154,D017,A004,2026-03-17,2026-03-20,2026-03-20,4,None
S004155,T004155,D012,A003,2026-06-29,2026-06-30,2026-07-03,69,Transport Routing Delay
S004156,T004156,D003,A001,2025-02-05,2025-02-08,2025-02-08,8,None
S004157,T004157,D020,A005,2026-05-14,2026-05-17,2026-05-17,13,None
S004158,T004158,D035,A010,2024-04-17,2024-04-18,2024-04-19,22,Transport Delay
S004159,T004159,D041,A013,2024-03-10,2024-03-11,2024-03-11,18,Transport Delay
S004160,T004160,D021,A005,2024-05-08,2024-05-11,2024-05-11,8,None
S004161,T004161,D020,A005,2025-01-02,2025-01-03,2025-01-03,18,None
S004162,T004162,D002,A001,2026-02-12,2026-02-15,2026-02-15,15,None
S004163,T004163,D020,A005,2025-11-08,2025-11-10,2025-11-10,6,None
S004164,T004164,D017,A004,2025-10-01,2025-10-04,2025-10-04,14,None
S004165,T004165,D020,A005,2024-09-09,2024-09-12,2024-09-12,14,None
S004166,T004166,D016,A004,2026-05-23,2026-05-24,2026-05-26,10,None
S004167,T004167,D012,A003,2026-07-06,2026-07-07,2026-07-15,85,None
S004168,T004168,D001,A001,2025-10-25,2025-10-28,2025-10-28,11,None
S004169,T004169,D016,A004,2024-10-20,2024-10-23,2024-10-23,7,None
S004170,T004170,D005,A001,2024-07-20,2024-07-21,2024-07-21,16,None
S004171,T004171,D011,A002,2025-12-23,2025-12-24,2025-12-24,24,None
S004172,T004172,D038,A013,2025-04-28,2025-04-30,2025-05-02,29,None
S004173,T004173,D013,A004,2024-08-15,2024-08-16,2024-08-16,11,None
S004174,T004174,D021,A005,2025-03-24,2025-03-26,2025-03-26,11,None
S004175,T004175,D036,A011,2025-12-22,2025-12-25,2025-12-26,31,None
S004176,T004176,D039,A013,2024-03-01,2024-03-02,2024-03-03,26,None
S004177,T004177,D021,A005,2024-02-04,2024-02-07,2024-02-07,18,None
S004178,T004178,D030,A009,2024-08-02,2024-08-03,2024-08-03,27,None
S004179,T004179,D017,A004,2026-06-11,2026-06-12,2026-06-12,13,None
S004180,T004180,D014,A004,2025-01-22,2025-01-24,2025-01-24,11,None
S004181,T004181,D016,A004,2024-10-15,2024-10-17,2024-10-17,8,None
S004182,T004182,D026,A006,2024-11-19,2024-11-21,2024-11-24,47,Transport Routing Delay
S004183,T004183,D026,A006,2026-04-06,2026-04-09,2026-04-14,88,Transport Routing Delay
S004184,T004184,D015,A004,2024-05-22,2024-05-24,2024-05-24,13,None
S004185,T004185,D006,A001,2024-04-25,2024-04-28,2024-04-28,5,None
S004186,T004186,D025,A005,2024-04-24,2024-04-27,2024-04-27,18,None
S004187,T004187,D005,A001,2026-06-04,2026-06-05,2026-06-05,10,None
S004188,T004188,D022,A005,2024-02-07,2024-02-09,2024-02-09,10,None
S004189,T004189,D027,A007,2025-09-15,2025-09-16,2025-09-17,18,Transport Delay
S004190,T004190,D027,A007,2024-09-22,2024-09-24,2024-09-25,17,Stock Delay
S004191,T004191,D029,A008,2024-02-22,2024-02-25,2024-02-25,35,Stock Delay
S004192,T004192,D036,A011,2025-12-05,2025-12-06,2025-12-07,30,None
S004193,T004193,D023,A005,2026-06-25,2026-06-26,2026-06-26,9,None
S004194,T004194,D027,A007,2024-11-20,2024-11-22,2024-11-23,28,Transport Delay
S004195,T004195,D020,A005,2025-02-16,2025-02-19,2025-02-19,17,None
S004196,T004196,D009,A002,2024-10-02,2024-10-05,2024-10-07,16,None
S004197,T004197,D001,A001,2025-11-12,2025-11-15,2025-11-15,16,None
S004198,T004198,D018,A004,2025-06-07,2025-06-10,2025-06-10,18,None
S004199,T004199,D015,A004,2025-05-07,2025-05-10,2025-05-11,18,Minor Transport Delay
S004200,T004200,D022,A005,2024-01-26,2024-01-29,2024-01-29,14,Minor Transport Delay
S004201,T004201,D035,A010,2026-02-09,2026-02-12,2026-02-12,28,None
S004202,T004202,D009,A002,2026-07-29,2026-08-01,2026-08-01,35,None
S004203,T004203,D001,A001,2026-03-01,2026-03-04,2026-03-06,18,Minor Transport Delay
S004204,T004204,D039,A013,2025-06-06,2025-06-09,2025-06-09,36,Transport Delay
S004205,T004205,D002,A001,2024-12-22,2024-12-25,2024-12-25,17,None
S004206,T004206,D017,A004,2025-01-04,2025-01-06,2025-01-06,5,None
S004207,T004207,D020,A005,2024-11-21,2024-11-24,2024-11-25,18,None
S004208,T004208,D025,A005,2024-01-04,2024-01-05,2024-01-05,7,None
S004209,T004209,D002,A001,2025-06-01,2025-06-03,2025-06-03,9,None
S004210,T004210,D005,A001,2024-01-10,2024-01-12,2024-01-12,16,None
S004211,T004211,D003,A001,2025-03-29,2025-03-31,2025-04-01,12,None
S004212,T004212,D024,A005,2024-05-22,2024-05-23,2024-05-23,15,None
S004213,T004213,D023,A005,2025-03-03,2025-03-06,2025-03-06,12,None
S004214,T004214,D009,A002,2024-11-01,2024-11-03,2024-11-03,33,None
S004215,T004215,D023,A005,2024-06-28,2024-06-29,2024-06-29,17,None
S004216,T004216,D031,A009,2025-06-17,2025-06-20,2025-06-21,24,None
S004217,T004217,D006,A001,2024-08-06,2024-08-07,2024-08-07,7,None
S004218,T004218,D023,A005,2024-10-27,2024-10-28,2024-10-28,6,None
S004219,T004219,D027,A007,2025-06-10,2025-06-11,2025-06-11,18,None
S004220,T004220,D012,A003,2025-09-15,2025-09-18,2025-09-23,54,Warehouse Delay
S004221,T004221,D016,A004,2024-10-15,2024-10-16,2024-10-16,10,None
S004222,T004222,D021,A005,2026-05-23,2026-05-26,2026-05-26,14,None
S004223,T004223,D037,A012,2025-12-31,2026-01-01,2026-01-01,19,Stock Delay
S004224,T004224,D031,A009,2026-02-08,2026-02-11,2026-02-11,22,None
S004225,T004225,D025,A005,2024-01-03,2024-01-06,2024-01-06,13,None
S004226,T004226,D028,A007,2024-06-04,2024-06-07,2024-06-07,36,Stock Delay
S004227,T004227,D013,A004,2025-06-07,2025-06-10,2025-06-10,4,None
S004228,T004228,D022,A005,2026-02-04,2026-02-07,2026-02-07,4,None
S004229,T004229,D013,A004,2024-10-30,2024-11-02,2024-11-02,5,None
S004230,T004230,D010,A002,2024-07-23,2024-07-26,2024-07-27,35,None
S004231,T004231,D027,A007,2026-07-12,2026-07-14,2026-07-14,12,None
S004232,T004232,D022,A005,2025-07-12,2025-07-14,2025-07-14,11,None
S004233,T004233,D014,A004,2026-07-19,2026-07-21,2026-07-21,17,None
S004234,T004234,D037,A012,2024-06-05,2024-06-06,2024-06-07,30,None
S004235,T004235,D006,A001,2024-09-17,2024-09-18,2024-09-18,16,None
S004236,T004236,D013,A004,2025-12-04,2025-12-05,2025-12-05,9,None
S004237,T004237,D006,A001,2025-11-05,2025-11-07,2025-11-07,15,None
S004238,T004238,D033,A009,2025-03-31,2025-04-02,2025-04-03,19,Transport Delay
S004239,T004239,D027,A007,2026-03-05,2026-03-07,2026-03-08,20,None
S004240,T004240,D015,A004,2024-12-31,2025-01-03,2025-01-04,6,None
S004241,T004241,D026,A006,2024-10-26,2024-10-29,2024-10-30,36,Warehouse Delay
S004242,T004242,D017,A004,2025-11-18,2025-11-21,2025-11-21,16,None
S004243,T004243,D029,A008,2024-05-22,2024-05-24,2024-05-26,29,None
S004244,T004244,D014,A004,2025-03-03,2025-03-05,2025-03-05,4,None
S004245,T004245,D013,A004,2025-05-03,2025-05-04,2025-05-06,6,None
S004246,T004246,D038,A013,2024-08-25,2024-08-28,2024-08-28,13,None
S004247,T004247,D012,A003,2025-01-09,2025-01-12,2025-01-17,67,Dealer Stockout
S004248,T004248,D007,A001,2024-06-04,2024-06-05,2024-06-05,12,Minor Transport Delay
S004249,T004249,D019,A005,2026-02-15,2026-02-18,2026-02-19,11,None
S004250,T004250,D040,A013,2024-08-03,2024-08-06,2024-08-07,16,Stock Delay
S004251,T004251,D015,A004,2026-01-25,2026-01-26,2026-01-26,4,None
S004252,T004252,D003,A001,2026-04-20,2026-04-22,2026-04-22,14,None
S004253,T004253,D017,A004,2025-10-26,2025-10-29,2025-10-29,4,None
S004254,T004254,D025,A005,2026-04-29,2026-05-02,2026-05-02,11,None
S004255,T004255,D005,A001,2024-01-29,2024-01-31,2024-01-31,6,None
S004256,T004256,D026,A006,2024-06-23,2024-06-24,2024-06-29,66,Dealer Stockout
S004257,T004257,D041,A013,2025-08-09,2025-08-10,2025-08-11,34,None
S004258,T004258,D016,A004,2026-08-20,2026-08-23,2026-08-23,7,None
S004259,T004259,D016,A004,2025-06-24,2025-06-27,2025-06-27,18,Minor Transport Delay
S004260,T004260,D015,A004,2025-11-21,2025-11-23,2025-11-23,11,None
S004261,T004261,D005,A001,2025-01-22,2025-01-24,2025-01-25,11,None
S004262,T004262,D036,A011,2026-01-17,2026-01-19,2026-01-21,27,None
S004263,T004263,D013,A004,2025-07-25,2025-07-28,2025-07-28,10,None
S004264,T004264,D017,A004,2025-10-16,2025-10-18,2025-10-19,6,None
S004265,T004265,D026,A006,2024-01-05,2024-01-06,2024-01-09,85,Transport Routing Delay
S004266,T004266,D013,A004,2024-05-20,2024-05-23,2024-05-23,9,None
S004267,T004267,D021,A005,2024-05-15,2024-05-17,2024-05-17,8,Minor Transport Delay
S004268,T004268,D001,A001,2024-08-10,2024-08-13,2024-08-13,7,None
S004269,T004269,D030,A009,2025-04-15,2025-04-16,2025-04-16,32,None
S004270,T004270,D040,A013,2024-09-06,2024-09-08,2024-09-10,17,None
S004271,T004271,D023,A005,2024-08-23,2024-08-26,2024-08-26,7,Minor Transport Delay
S004272,T004272,D040,A013,2024-09-03,2024-09-05,2024-09-05,34,Stock Delay
S004273,T004273,D001,A001,2025-06-18,2025-06-21,2025-06-23,7,None
S004274,T004274,D017,A004,2026-05-06,2026-05-07,2026-05-07,17,None
S004275,T004275,D021,A005,2025-09-26,2025-09-29,2025-09-29,15,None
S004276,T004276,D021,A005,2026-01-14,2026-01-15,2026-01-15,14,None
S004277,T004277,D013,A004,2024-10-09,2024-10-12,2024-10-14,4,None
S004278,T004278,D016,A004,2025-06-30,2025-07-03,2025-07-03,17,None
S004279,T004279,D003,A001,2025-08-11,2025-08-13,2025-08-13,10,None
S004280,T004280,D013,A004,2025-11-10,2025-11-13,2025-11-13,9,None
S004281,T004281,D011,A002,2025-07-08,2025-07-11,2025-07-12,13,None
S004282,T004282,D027,A007,2024-10-27,2024-10-28,2024-10-29,27,Transport Delay
S004283,T004283,D011,A002,2025-10-01,2025-10-03,2025-10-05,13,None
S004284,T004284,D002,A001,2026-04-04,2026-04-07,2026-04-07,16,None
S004285,T004285,D022,A005,2026-04-01,2026-04-04,2026-04-04,18,None
S004286,T004286,D022,A005,2024-11-23,2024-11-25,2024-11-25,10,None
S004287,T004287,D036,A011,2024-05-01,2024-05-03,2024-05-04,22,None
S004288,T004288,D024,A005,2025-03-05,2025-03-06,2025-03-07,10,None
S004289,T004289,D018,A004,2024-06-12,2024-06-13,2024-06-13,6,None
S004290,T004290,D030,A009,2024-06-19,2024-06-21,2024-06-22,31,None
S004291,T004291,D023,A005,2025-01-10,2025-01-13,2025-01-13,13,Minor Transport Delay
S004292,T004292,D001,A001,2025-10-01,2025-10-03,2025-10-03,12,None
S004293,T004293,D024,A005,2024-12-22,2024-12-25,2024-12-25,18,None
S004294,T004294,D037,A012,2024-03-04,2024-03-06,2024-03-06,25,None
S004295,T004295,D015,A004,2025-01-12,2025-01-14,2025-01-16,4,None
S004296,T004296,D016,A004,2026-02-08,2026-02-10,2026-02-10,15,Minor Transport Delay
S004297,T004297,D003,A001,2026-02-06,2026-02-07,2026-02-07,15,None
S004298,T004298,D007,A001,2025-03-31,2025-04-02,2025-04-02,7,None
S004299,T004299,D013,A004,2026-01-14,2026-01-16,2026-01-18,4,None
S004300,T004300,D022,A005,2024-06-11,2024-06-13,2024-06-13,6,None
S004301,T004301,D005,A001,2025-11-08,2025-11-10,2025-11-10,8,None
S004302,T004302,D039,A013,2026-01-30,2026-02-01,2026-02-05,34,None
S004303,T004303,D029,A008,2026-07-06,2026-07-08,2026-07-08,32,Transport Delay
S004304,T004304,D024,A005,2024-07-18,2024-07-20,2024-07-20,17,None
S004305,T004305,D035,A010,2026-01-20,2026-01-23,2026-01-25,26,Stock Delay
S004306,T004306,D006,A001,2026-01-14,2026-01-17,2026-01-17,5,None
S004307,T004307,D018,A004,2024-11-26,2024-11-29,2024-11-29,6,None
S004308,T004308,D023,A005,2024-02-26,2024-02-28,2024-02-28,11,None
S004309,T004309,D035,A010,2024-07-18,2024-07-20,2024-07-20,32,None
S004310,T004310,D031,A009,2025-12-18,2025-12-20,2025-12-20,17,None
S004311,T004311,D012,A003,2024-02-17,2024-02-18,2024-02-19,42,Transport Routing Delay
S004312,T004312,D041,A013,2025-04-21,2025-04-22,2025-04-22,12,None
S004313,T004313,D004,A001,2025-08-12,2025-08-15,2025-08-15,5,None
S004314,T004314,D036,A011,2024-01-10,2024-01-12,2024-01-12,34,None
S004315,T004315,D038,A013,2025-12-05,2025-12-06,2025-12-07,32,None
S004316,T004316,D011,A002,2025-04-17,2025-04-18,2025-04-20,17,Stock Delay
S004317,T004317,D027,A007,2024-05-27,2024-05-29,2024-05-29,14,None
S004318,T004318,D005,A001,2024-03-09,2024-03-12,2024-03-12,10,None
S004319,T004319,D014,A004,2024-12-09,2024-12-10,2024-12-11,10,None
S004320,T004320,D023,A005,2024-06-10,2024-06-11,2024-06-11,10,None
S004321,T004321,D024,A005,2026-07-18,2026-07-20,2026-07-20,15,None
S004322,T004322,D039,A013,2025-02-06,2025-02-07,2025-02-07,12,None
S004323,T004323,D026,A006,2024-08-19,2024-08-20,2024-08-21,85,Warehouse Delay
S004324,T004324,D018,A004,2025-03-18,2025-03-20,2025-03-20,9,None
S004325,T004325,D032,A009,2024-08-27,2024-08-30,2024-08-30,17,None
S004326,T004326,D038,A013,2025-12-09,2025-12-11,2025-12-15,20,None
S004327,T004327,D006,A001,2024-06-19,2024-06-22,2024-06-22,5,None
S004328,T004328,D038,A013,2025-01-09,2025-01-10,2025-01-10,28,None
S004329,T004329,D004,A001,2024-08-17,2024-08-18,2024-08-18,16,None
S004330,T004330,D033,A009,2024-10-30,2024-11-01,2024-11-03,16,None
S004331,T004331,D012,A003,2024-01-31,2024-02-01,2024-02-09,58,Warehouse Delay
S004332,T004332,D001,A001,2025-01-07,2025-01-10,2025-01-11,4,None
S004333,T004333,D016,A004,2026-06-29,2026-07-01,2026-07-01,6,None
S004334,T004334,D024,A005,2025-08-23,2025-08-26,2025-08-26,10,None
S004335,T004335,D015,A004,2025-07-28,2025-07-31,2025-07-31,10,None
S004336,T004336,D001,A001,2024-02-05,2024-02-08,2024-02-08,14,None
S004337,T004337,D019,A005,2025-05-09,2025-05-12,2025-05-13,11,None
S004338,T004338,D037,A012,2026-06-05,2026-06-06,2026-06-06,28,None
S004339,T004339,D014,A004,2024-03-09,2024-03-10,2024-03-10,7,None
S004340,T004340,D010,A002,2026-04-06,2026-04-08,2026-04-09,12,None
S004341,T004341,D016,A004,2025-03-09,2025-03-10,2025-03-10,8,None
S004342,T004342,D004,A001,2024-10-10,2024-10-12,2024-10-12,6,Minor Transport Delay
S004343,T004343,D033,A009,2026-02-27,2026-02-28,2026-02-28,16,None
S004344,T004344,D035,A010,2026-07-13,2026-07-15,2026-07-15,33,None
S004345,T004345,D019,A005,2024-10-03,2024-10-06,2024-10-06,13,None
S004346,T004346,D017,A004,2025-07-25,2025-07-27,2025-07-27,17,None
S004347,T004347,D032,A009,2024-09-09,2024-09-11,2024-09-12,36,Transport Delay
S004348,T004348,D024,A005,2026-04-18,2026-04-19,2026-04-20,18,None
S004349,T004349,D035,A010,2026-02-11,2026-02-14,2026-02-14,35,None
S004350,T004350,D019,A005,2024-11-27,2024-11-30,2024-12-01,13,None
S004351,T004351,D030,A009,2025-07-13,2025-07-15,2025-07-15,18,None
S004352,T004352,D019,A005,2024-12-14,2024-12-17,2024-12-18,5,None
S004353,T004353,D013,A004,2024-12-13,2024-12-16,2024-12-16,14,None
S004354,T004354,D041,A013,2026-04-09,2026-04-12,2026-04-13,32,None
S004355,T004355,D025,A005,2024-08-29,2024-08-30,2024-08-30,10,None
S004356,T004356,D019,A005,2026-06-30,2026-07-03,2026-07-03,18,Minor Transport Delay
S004357,T004357,D011,A002,2025-04-03,2025-04-05,2025-04-06,16,None
S004358,T004358,D024,A005,2025-12-02,2025-12-05,2025-12-05,12,None
S004359,T004359,D025,A005,2024-06-11,2024-06-13,2024-06-14,8,None
S004360,T004360,D010,A002,2025-08-21,2025-08-24,2025-08-25,31,None
S004361,T004361,D004,A001,2024-01-05,2024-01-08,2024-01-08,7,None
S004362,T004362,D025,A005,2024-09-22,2024-09-24,2024-09-24,14,None
S004363,T004363,D030,A009,2026-02-16,2026-02-18,2026-02-18,28,None
S004364,T004364,D019,A005,2024-10-19,2024-10-22,2024-10-22,4,None
S004365,T004365,D011,A002,2024-10-24,2024-10-25,2024-10-25,23,None
S004366,T004366,D026,A006,2026-06-15,2026-06-18,2026-06-26,92,Dealer Stockout
S004367,T004367,D002,A001,2026-02-26,2026-02-27,2026-02-27,6,Minor Transport Delay
S004368,T004368,D018,A004,2025-07-19,2025-07-21,2025-07-21,5,None
S004369,T004369,D008,A002,2026-07-03,2026-07-06,2026-07-08,23,Stock Delay
S004370,T004370,D010,A002,2025-05-16,2025-05-18,2025-05-19,15,None
S004371,T004371,D010,A002,2026-05-25,2026-05-26,2026-05-27,21,Stock Delay
S004372,T004372,D017,A004,2024-08-12,2024-08-14,2024-08-14,18,None
S004373,T004373,D006,A001,2025-10-16,2025-10-19,2025-10-19,13,None
S004374,T004374,D013,A004,2025-08-26,2025-08-27,2025-08-27,10,None
S004375,T004375,D020,A005,2024-07-01,2024-07-04,2024-07-05,10,None
S004376,T004376,D016,A004,2025-12-05,2025-12-06,2025-12-06,12,None
S004377,T004377,D014,A004,2025-04-26,2025-04-27,2025-04-28,5,None
S004378,T004378,D035,A010,2024-12-13,2024-12-15,2024-12-17,35,Stock Delay
S004379,T004379,D002,A001,2026-07-15,2026-07-16,2026-07-17,4,None
S004380,T004380,D022,A005,2024-03-23,2024-03-24,2024-03-24,13,None
S004381,T004381,D001,A001,2024-05-16,2024-05-18,2024-05-18,13,None
S004382,T004382,D002,A001,2026-03-06,2026-03-09,2026-03-09,5,Minor Transport Delay
S004383,T004383,D024,A005,2024-10-15,2024-10-16,2024-10-16,4,None
S004384,T004384,D020,A005,2026-01-23,2026-01-24,2026-01-25,10,None
S004385,T004385,D036,A011,2025-04-24,2025-04-27,2025-04-28,25,None
S004386,T004386,D024,A005,2024-09-20,2024-09-22,2024-09-22,6,None
S004387,T004387,D038,A013,2024-03-22,2024-03-23,2024-03-23,29,None
S004388,T004388,D002,A001,2026-01-29,2026-02-01,2026-02-01,4,None
S004389,T004389,D005,A001,2025-04-02,2025-04-05,2025-04-05,13,None
